Human_A538-01-L26_good_1	Human_A538-01-L27_good_1	Human_A538-01-L29_good_1	Human_A538-01-L33_good_1	Human_A538-01-L34_good_1	Human_A538-01-L35_good_1	Human_A538-01-L36_good_1	Human_A538-01-L38_good_1	Human_A538-01-L42_good_1	Human_A538-01-L43_good_1	Human_A538-01-L48_good_1	Human_A538-01-L56_good_1	Human_A538-01-L58_good_1	Human_A538-01-L60_good_1
LMAN2L	782	1060	968	909	828	683	899	690	949	1176	916	863	966	695
LMBR1	2026	1954	2067	2083	2130	2133	1817	1766	1949	1941	1425	1496	1584	1811
LMBR1L	727	811	756	817	864	647	620	657	789	767	715	796	737	782
LMBRD1	944	1059	1098	885	816	946	1026	894	958	1097	602	805	797	693
LMBRD2	2252	2624	2338	2595	2506	1877	2553	2094	2587	2943	1592	2199	2486	1654
LMCD1	1947	1163	1626	961	1721	1589	1512	1350	884	923	1198	1221	873	1611
LMCD1-AS1	61	64	62	39	44	78	95	59	49	46	43	49	25	49
LMF1	187	171	205	147	93	258	202	319	132	94	240	256	166	374
LMF2	743	731	920	832	579	743	708	762	624	620	873	1023	849	956
LMLN	258	278	266	328	415	275	353	341	335	493	245	234	274	212
LMLN-AS1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LMNA	8274	6203	9073	8346	5684	4384	5791	5884	7948	5908	7817	7508	6372	8204
LMNB1	119	44	95	61	96	76	88	84	49	34	60	128	82	125
LMNB2	1058	726	971	774	685	691	758	705	799	790	1056	1028	1091	1033
LMO1	12	37	10	89	65	3	79	51	117	20	16	2	17	20
LMO2	521	433	633	364	221	469	455	402	372	364	381	506	551	675
LMO3	1247	565	129	121	77	1682	147	89	190	290	105	266	211	278
LMO4	2107	1708	2047	1514	1107	1843	1897	1852	1374	1493	1423	2058	1672	2271
LMO7	10721	12415	13581	13605	11314	9604	13404	9804	11614	12546	11417	9875	10997	5261
LMOD1	2040	1585	1244	904	992	1228	1894	1770	1193	849	1315	907	1058	1322
LMOD2	47538	48172	68157	24634	35995	42899	40123	23208	31908	24984	50960	34752	26543	21350
LMOD3	5757	7993	7717	9792	6757	5398	8995	5402	7888	9813	5076	6501	8388	2841
LMTK2	2462	3571	3101	2359	3218	2154	3181	2889	2735	2762	2895	2738	2434	2225
LMTK3	21	9	12	13	17	13	28	29	12	12	19	11	26	28
LMX1A	16	5	13	5	1	39	9	10	7	8	7	0	6	2
LMX1B	104	90	74	108	52	123	85	137	69	46	70	129	43	176
LNP1	295	248	261	206	220	180	324	204	178	224	173	215	189	189
LNPEP	9710	12563	12187	10290	11451	11221	15807	11571	11765	11904	8942	10599	9595	8667
LNX1	668	544	535	574	395	576	495	475	483	729	433	484	476	460
LNX1-AS1	21	22	8	7	12	57	23	28	3	16	22	15	11	19
LNX1-AS2	20	12	6	4	10	33	13	17	4	6	9	13	10	19
LNX2	1004	1147	1388	1250	1334	932	1577	1171	1015	1049	1090	1139	1168	1023
LOC100421166	285	247	206	126	128	1124	346	469	189	330	142	295	160	393
LOC124685	3	0	5	0	3	1	2	2	1	2	1	1	0	3
LOC401913	0	0	0	3	0	1	3	0	0	0	0	0	0	0
LOC440461	31	7	8	8	27	10	12	2	4	4	12	7	14	6
LOC732538	10	6	13	7	0	3	7	5	0	3	2	0	5	5
LOH12CR1	293	307	286	271	270	332	330	347	304	269	253	293	266	257
LOH12CR2	108	94	88	121	67	59	68	72	101	73	85	85	70	79
LONP1	2254	2292	2629	2449	2183	1278	1766	1485	2627	2246	2813	2310	3102	2078
LONP2	3844	4340	4555	4193	3900	3667	3985	3579	3715	4284	3617	3842	4090	3634
LONRF1	1296	1067	1347	1472	1270	1189	937	1224	1449	865	1301	979	961	1610
LONRF2	2206	3351	3218	3598	4876	2944	4021	3139	3534	4311	2862	2457	3717	2496
LONRF2P1	4	0	6	0	1	0	0	0	0	1	0	0	0	0
LONRF2P2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LONRF3	267	177	205	287	259	353	234	280	180	304	158	259	287	266
LOR	0	0	1	2	0	0	3	1	0	0	0	0	0	0
LOX	1683	833	975	436	420	2406	1300	1635	321	399	608	955	216	1808
LOXHD1	131	96	69	66	66	60	80	79	37	52	87	111	34	128
LOXL1	3174	478	1557	420	364	1549	1035	1141	607	374	1053	1391	332	2027
LOXL1-AS1	245	108	141	83	80	181	162	149	190	112	82	100	76	150
LOXL2	812	195	674	153	317	494	402	587	167	147	437	457	166	587
LOXL3	451	226	332	203	140	359	275	333	204	190	247	355	189	333
LOXL4	423	211	316	112	82	177	254	287	105	128	294	183	112	294
LPA	0	4	2	3	3	5	2	6	7	6	2	4	2	1
LPAL2	7	10	8	12	4	15	9	15	15	3	0	18	9	21
LPAR1	1913	1123	1339	862	466	2338	1428	1396	764	968	736	1391	1155	1581
LPAR2	29	23	42	31	33	39	29	39	15	7	22	31	26	64
LPAR3	358	263	310	614	651	316	258	340	530	595	208	248	949	150
LPAR4	102	79	47	32	13	125	100	78	28	71	22	115	47	47
LPAR5	107	120	97	182	145	62	160	142	239	154	136	161	203	59
LPAR6	2409	2402	2642	1590	1100	2151	3115	1833	1367	1933	1100	1957	2678	2667
LPCAT1	716	625	765	551	475	906	625	732	536	533	574	639	622	744
LPCAT2	1049	879	1092	961	452	1258	930	880	832	915	561	831	1014	945
LPCAT2BP	0	0	1	1	2	0	3	0	0	0	0	0	0	1
LPCAT3	466	502	566	586	612	426	482	373	546	586	543	551	889	453
LPCAT4	194	369	269	376	177	286	272	307	372	499	237	445	466	352
LPGAT1	4381	3941	4692	3462	3465	3904	4510	3309	3216	3363	3076	3469	3283	3910
LPHN1	494	511	539	595	398	575	477	721	603	563	498	545	534	1029
LPHN2	4009	5104	4338	5068	4364	4227	5246	4438	3860	5326	3390	3985	3203	3822
LPHN3	1333	757	1023	958	736	1488	851	1277	1191	977	961	946	1145	2138
LPIN1	1799	1981	2768	2261	2450	1956	2045	1326	2115	1989	1983	1428	2944	1991
LPIN2	989	948	1151	1031	719	1103	931	969	844	954	965	1159	1017	1104
LPIN3	650	863	1034	612	609	785	690	909	570	488	1059	945	651	950
LPL	23686	75964	73324	40685	76134	31193	53451	30313	37437	41938	38207	29355	44437	20603
LPO	6	1	4	9	2	10	8	5	0	0	0	2	0	2
LPP	14620	21324	16623	15805	22927	25201	33190	24518	15927	26388	12055	14448	14512	15396
LPP-AS1	37	26	19	35	78	69	67	68	40	67	32	34	19	39
LPP-AS2	263	315	381	257	294	194	391	336	285	329	233	412	330	242
LPPR1	6	10	9	1	3	7	10	1	0	5	0	0	0	1
LPPR3	5	6	5	6	5	13	1	13	2	3	3	13	11	8
LPPR4	231	154	551	135	50	598	230	473	61	63	293	171	60	564
LPPR5	5	0	5	6	4	2	2	6	1	0	4	3	0	0
LPXN	305	406	432	280	250	296	385	314	264	283	315	411	288	332
LRAT	3	8	8	129	0	5	12	16	0	2	9	0	9	9
LRBA	2230	2481	2849	3057	2830	2850	3276	2570	2915	2983	2349	2327	2475	2428
LRCH1	1058	896	1170	865	1437	1547	1392	1141	853	794	901	763	714	1080
LRCH2	208	182	179	168	211	274	205	215	184	173	87	163	183	208
LRCH3	1139	1149	1085	1009	1446	1749	1545	1668	992	1219	985	1128	937	1338
LRCH4	291	333	312	270	235	320	283	367	284	220	360	303	328	419
LRCOL1	9	15	9	12	2	8	10	10	17	2	8	12	23	24
LRFN1	10	12	23	20	4	13	8	19	12	2	9	15	12	30
LRFN2	1	1	2	3	0	4	0	5	0	2	0	0	0	3
LRFN3	123	107	128	78	132	137	103	127	103	118	135	107	147	172
LRFN4	482	332	510	484	238	244	295	325	367	259	651	416	416	636
LRFN5	165	192	114	181	78	515	161	319	108	144	146	228	217	330
LRG1	30	6	53	8	18	11	2	9	11	4	9	18	13	15
LRGUK	14	15	6	9	4	27	14	17	1	1	10	11	4	12
LRIF1	866	816	901	929	823	617	752	567	776	707	511	611	462	554
LRIG1	3513	4677	4395	4159	4649	2665	4008	3837	5403	4859	4174	4432	4258	3609
LRIG2	1501	1476	1565	1709	1662	1459	1360	1475	1347	1613	1309	1570	1332	1508
LRIG3	737	717	654	500	394	891	683	734	535	620	491	902	666	1027
LRIT1	0	8	0	4	1	6	4	5	1	7	0	8	4	3
LRIT2	3	4	0	2	0	4	2	1	0	1	0	0	4	0
LRIT3	10	12	10	3	9	9	10	6	1	9	5	2	7	12
LRLE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRMP	173	119	208	111	80	204	145	140	76	110	47	133	84	172
LRP1	15787	14222	16001	11671	9016	24872	15687	20051	10455	12380	15269	12078	17463	23709
LRP10	2702	2731	3188	2755	2519	2833	2821	2569	2646	2193	3069	2629	3212	3330
LRP11	870	703	862	564	575	914	762	785	572	692	459	613	482	823
LRP12	1388	1489	1510	1495	1717	1255	1493	1467	1772	1569	1142	1320	1351	1082
LRP1B	105	325	136	89	133	184	103	227	46	82	174	17	79	23
LRP2	13	22	9	9	8	30	22	21	4	10	0	5	4	11
LRP2BP	391	344	334	476	319	304	332	390	396	350	200	317	206	277
LRP3	1056	871	1415	873	722	781	796	696	801	802	1165	1213	1167	1770
LRP4	628	1160	842	1288	1129	757	1375	840	1318	1548	759	783	1596	456
LRP4-AS1	2	15	16	5	5	14	9	10	3	15	9	7	7	9
LRP5	2119	2045	2138	1555	1576	2077	1987	2320	1336	1454	2069	2205	1841	2791
LRP5L	180	234	85	167	112	196	161	198	134	144	175	261	160	236
LRP6	4464	3877	3974	3568	3268	4706	4520	4158	3682	3689	3214	4045	3185	4197
LRP8	96	75	76	37	66	109	73	111	82	49	78	77	96	124
LRPAP1	4520	4465	5725	4318	3307	2713	3601	2996	4385	3764	4876	5045	4067	3433
LRPPRC	3675	4654	3884	5179	5414	3393	4704	3971	5212	4841	3168	3269	4199	2941
LRR1	132	140	135	132	107	99	135	126	129	137	84	122	118	85
LRRC1	413	398	476	110	388	458	444	390	264	153	392	293	179	331
LRRC10	1596	2098	2396	1655	1857	1108	2067	1291	2629	2561	1602	2229	2337	1438
LRRC10B	25	45	90	67	20	52	46	36	61	55	33	77	102	32
LRRC14	669	687	834	689	611	578	637	661	594	594	807	890	842	834
LRRC14B	808	983	1356	1819	1607	702	856	475	2132	2144	1489	637	2634	429
LRRC15	126	133	42	27	34	133	85	111	138	21	39	139	12	59
LRRC16A	464	324	513	266	561	832	697	670	263	273	296	479	262	506
LRRC16B	3	9	9	10	9	14	17	16	9	11	13	12	5	22
LRRC17	1073	370	672	692	196	1293	649	649	430	220	559	1192	239	997
LRRC18	25	12	33	10	9	27	13	28	2	11	19	22	9	41
LRRC19	70	63	49	41	44	75	88	71	19	59	49	46	60	71
LRRC2	5615	9394	7606	10259	9076	4436	7568	4877	11840	12585	8295	5217	11106	3019
LRRC20	1666	1861	2327	1683	1883	969	1706	1172	2121	1689	1987	1723	2858	1003
LRRC23	132	226	195	158	150	108	126	132	115	143	203	151	187	101
LRRC24	0	0	2	0	0	0	0	0	0	0	0	0	1	1
LRRC25	236	188	364	195	91	238	194	183	107	101	355	338	283	252
LRRC26	0	0	1	3	0	1	0	0	0	0	1	0	0	1
LRRC27	142	151	208	135	136	143	143	174	110	149	139	152	147	190
LRRC28	463	458	483	450	525	499	645	491	453	497	348	450	437	393
LRRC29	65	67	78	57	22	58	44	78	40	40	50	93	75	92
LRRC3	134	81	134	116	84	134	90	118	123	79	112	104	123	151
LRRC3-AS1	1	0	5	2	1	3	0	0	0	0	1	1	1	6
LRRC30	0	4	1	0	0	0	1	0	1	3	0	2	5	0
LRRC31	4	0	4	2	1	5	6	4	0	1	0	2	0	4
LRRC32	1158	1001	1938	2420	1809	1225	1683	1563	2483	1164	904	1335	1315	1521
LRRC34	164	114	112	81	115	140	125	112	80	89	77	126	105	162
LRRC36	0	0	6	8	2	9	14	7	3	4	3	10	1	6
LRRC37A	8	18	3	14	10	4	10	1	9	16	6	10	9	10
LRRC37A11P	11	9	25	3	5	16	9	16	0	8	7	5	8	10
LRRC37A12P	0	1	1	3	1	1	1	1	0	0	0	0	0	2
LRRC37A13P	1	2	0	1	0	3	2	3	1	1	2	0	2	2
LRRC37A14P	0	0	0	1	0	2	2	0	4	2	1	0	0	3
LRRC37A15P	500	1086	1287	649	696	559	1069	716	509	588	689	1108	612	263
LRRC37A16P	1958	1671	1703	1544	2154	1927	1968	1500	1470	1721	1332	1543	1253	1563
LRRC37A17P	166	166	160	128	148	170	136	183	111	151	106	160	107	196
LRRC37A2	47	35	42	37	30	51	48	47	53	47	51	65	29	29
LRRC37A3	35	41	39	14	25	61	41	66	17	23	12	33	25	50
LRRC37A4P	49	35	42	50	40	66	50	66	48	37	30	49	21	74
LRRC37A5P	27	21	26	14	8	7	28	13	14	23	11	22	35	12
LRRC37A6P	69	26	29	52	49	21	52	28	67	40	17	28	27	36
LRRC37A7P	22	22	31	36	17	17	28	29	68	55	11	37	83	31
LRRC37A9P	1	3	4	3	1	3	6	3	0	3	0	2	0	1
LRRC37B	128	144	138	131	98	189	122	228	90	114	111	134	100	193
LRRC37BP1	90	67	53	38	72	94	94	120	67	91	62	106	68	100
LRRC38	9	6	7	8	1	2	82	4	6	5	14	5	3	19
LRRC39	1732	2129	2032	2586	1768	1675	1879	1175	2157	2653	1361	1336	1960	776
LRRC3B	22	14	9	12	3	41	34	16	6	9	18	27	16	8
LRRC3C	1	5	0	0	2	4	2	3	4	2	0	4	0	0
LRRC3DN	36	22	64	37	49	51	32	62	34	29	49	34	42	41
LRRC4	148	106	193	190	254	200	135	156	131	136	175	223	177	270
LRRC40	766	763	798	887	642	716	774	594	862	719	524	611	628	479
LRRC41	1844	1924	2358	1912	1857	1653	1872	1579	1587	1581	1791	1871	1979	2119
LRRC42	303	259	338	270	217	221	290	223	223	270	199	232	259	276
LRRC43	23	9	15	23	4	21	8	13	13	5	18	6	8	30
LRRC45	129	100	176	156	85	107	91	147	93	135	186	163	141	209
LRRC46	18	44	25	41	29	37	36	60	35	28	31	61	49	69
LRRC47	2361	2652	2899	2883	2434	1364	2179	1712	2649	2403	2778	2321	2965	2433
LRRC48	176	162	180	189	218	146	208	230	157	182	184	186	211	191
LRRC49	1804	1700	2227	2137	2183	1270	2554	1184	1593	1357	1660	1357	708	869
LRRC4B	119	116	123	98	22	46	166	119	55	50	68	113	153	261
LRRC4C	194	81	117	101	27	146	187	163	107	80	80	108	83	188
LRRC52	7	9	3	14	23	2	8	6	5	39	2	2	3	0
LRRC53	135	396	261	496	283	311	441	524	603	1028	260	354	400	176
LRRC55	61	33	19	57	32	46	59	13	47	32	12	27	57	30
LRRC56	14	10	15	17	8	21	11	21	7	5	12	19	10	38
LRRC57	490	422	499	444	490	369	442	393	423	364	450	470	484	429
LRRC58	2849	2973	3184	3296	2861	3297	2838	2860	3037	3140	2308	2541	2661	3063
LRRC59	1235	893	1359	904	938	887	927	840	766	782	929	822	863	1043
LRRC6	112	118	123	88	73	170	151	114	77	80	93	159	80	109
LRRC61	43	80	67	64	75	88	78	83	76	58	112	83	134	86
LRRC63	6	3	15	3	4	18	14	11	3	9	7	10	6	7
LRRC66	34	58	55	37	45	50	47	54	51	42	27	42	22	43
LRRC69	69	43	38	71	59	120	79	66	43	72	42	70	53	68
LRRC7	82	100	72	414	78	137	160	129	172	92	59	69	264	84
LRRC70	51	57	61	26	23	81	48	66	24	22	44	40	26	71
LRRC71	14	32	12	10	9	20	28	18	9	10	13	16	14	19
LRRC72	0	0	0	0	1	1	3	1	0	0	0	0	0	0
LRRC73	21	25	24	26	20	14	23	19	30	36	36	34	37	26
LRRC8A	1969	1726	1717	2164	2140	1485	1233	1315	1949	1339	2549	1718	1497	1690
LRRC8B	619	626	685	492	610	678	645	705	512	611	423	474	574	614
LRRC8C	2178	2041	1794	1593	1702	1826	1964	1869	1343	1692	1290	1496	1659	1805
LRRC8D	699	582	727	585	258	552	619	613	545	637	441	660	601	648
LRRC8E	2	0	2	3	1	3	1	0	1	1	4	0	7	0
LRRC9	33	22	49	34	37	70	72	52	41	32	39	46	28	56
LRRCC1	465	464	435	395	221	633	418	465	335	318	292	388	284	369
LRRD1	7	13	8	20	11	24	8	14	12	17	7	8	13	7
LRRFIP1	3395	2889	3900	2849	3425	3375	4071	3788	2570	2824	2716	3037	2339	3271
LRRFIP1P1	108	86	103	103	77	119	110	112	77	85	91	95	81	102
LRRFIP2	3083	3681	3413	3960	3842	2878	3413	3456	3949	4169	2783	3207	2505	2493
LRRIQ1	10	8	8	16	14	9	18	13	14	10	12	10	5	2
LRRIQ3	60	11	39	46	38	30	59	55	6	16	56	11	12	36
LRRIQ4	7	1	5	4	3	9	10	4	0	1	7	4	5	5
LRRK1	373	320	389	218	235	681	367	519	187	219	344	378	281	691
LRRK2	1840	1486	1658	740	1119	2283	1299	1480	1181	1317	1142	1485	1016	1715
LRRN1	39	45	42	36	16	73	21	61	27	33	27	36	24	109
LRRN2	191	121	107	124	83	98	93	128	93	93	121	110	91	181
LRRN3	443	407	374	1022	219	725	427	548	615	875	378	609	519	525
LRRN4	13	22	57	23	45	40	47	40	37	36	32	35	46	60
LRRN4CL	538	357	834	441	132	621	237	309	352	229	354	343	426	631
LRRTM1	66	63	32	38	14	62	84	70	119	58	28	75	54	59
LRRTM2	137	192	164	186	531	377	328	386	275	253	143	145	122	222
LRRTM3	375	738	498	644	837	734	858	813	747	1078	565	572	440	351
LRRTM4	82	121	66	67	23	59	109	103	67	149	29	107	90	57
LRSAM1	411	451	465	724	365	336	379	430	563	546	490	427	573	440
LRTM1	1	2	1	1	14	8	5	12	4	9	6	3	4	7
LRTM2	6	2	0	5	3	5	6	6	0	1	0	0	0	3
LRTOMT	280	253	285	224	202	297	234	240	204	218	240	234	190	276
LRWD1	240	200	239	220	173	156	169	167	261	156	275	246	258	222
LSAMP	216	320	241	1359	1226	1093	238	322	848	730	265	631	1002	634
LSAMP-AS1	6	0	8	6	3	44	15	11	6	20	2	11	12	19
LSG1	1124	1035	1287	989	1013	994	966	859	1113	973	1047	1077	1104	991
LSM1	374	343	391	308	216	198	271	179	316	307	312	270	310	205
LSM10	404	522	591	585	411	211	366	331	535	549	281	247	328	231
LSM11	353	427	390	406	300	413	360	317	341	292	335	392	328	403
LSM12	33	24	20	30	40	36	23	43	30	17	30	38	41	59
LSM12P1	352	441	432	534	384	347	327	318	412	428	436	318	488	308
LSM14A	2379	2231	2258	2270	1959	2194	2222	1965	1873	2089	1644	1807	1684	2067
LSM14B	1314	1212	1409	1346	993	888	1146	928	1374	1223	1480	1406	1616	1237
LSM2	183	175	183	214	169	133	175	115	185	164	188	132	205	163
LSM3	611	741	661	675	467	462	663	536	515	539	361	487	386	402
LSM3P2	9	2	1	0	1	1	0	2	3	2	4	2	1	2
LSM3P3	0	3	0	1	2	0	1	1	1	0	1	0	0	0
LSM3P4	0	2	5	2	24	2	9	3	1	0	5	1	0	2
LSM3P5	0	0	0	2	0	2	1	0	0	0	0	0	2	0
LSM4	1341	1156	1497	1357	994	838	1160	872	1264	1166	1253	1187	1428	1037
LSM5	649	760	719	876	658	644	727	578	800	820	454	538	570	397
LSM6	261	244	282	231	185	227	219	213	231	224	266	279	212	193
LSM6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSM7	438	375	556	374	295	294	286	227	289	295	369	434	403	283
LSMD1	929	1167	1208	1540	664	773	934	717	1199	1275	959	940	1145	670
LSMEM1	129	98	225	29	208	176	332	108	65	62	84	79	142	88
LSMEM2	613	713	894	685	444	293	619	504	853	593	550	1074	900	438
LSP1	1138	347	948	570	246	632	470	463	467	346	667	514	464	855
LSP1P2	1	2	0	2	0	0	1	1	3	1	0	1	5	1
LSP1P3	13	9	4	1	2	3	0	8	4	8	6	4	4	4
LSR	256	243	271	329	194	215	314	235	324	296	291	408	324	360
LSS	1478	1551	2108	1750	1446	1343	1134	1093	1860	1212	2191	1410	2791	1617
LST1	65	40	100	56	35	55	60	70	13	53	77	63	44	96
LST3	0	0	3	0	0	0	1	0	0	0	0	0	0	2
LTA	3	5	2	2	0	1	1	0	0	1	0	1	5	1
LTA4H	770	863	849	644	541	691	809	544	661	760	642	888	780	615
LTB	29	26	42	43	23	29	23	29	17	24	18	34	50	37
LTB4R	145	124	193	149	84	159	114	129	105	66	157	149	134	297
LTB4R2	48	46	46	40	20	52	36	56	36	28	40	61	64	82
LTBP1	11216	6623	8420	5214	9652	10826	10052	9184	5928	5854	7874	10097	5723	8461
LTBP2	27434	3167	14623	1061	7240	10083	8814	10468	1788	1136	9078	3944	910	11215
LTBP3	1632	1195	1437	1100	1382	2033	1370	2254	1007	877	1313	1409	1022	2665
LTBP4	6038	5148	4359	5406	4555	7801	4680	7423	4526	3866	3889	4937	4515	8363
LTBR	600	514	803	574	454	592	545	541	471	470	668	592	646	826
LTC4S	12	19	9	7	11	9	6	8	5	6	9	25	15	13
LTF	262	127	154	139	143	84	126	96	128	124	128	190	172	432
LTK	22	22	22	3	10	17	17	27	5	9	20	10	7	24
LTN1	3182	3124	3422	3101	3283	3268	3356	2905	3351	3424	2359	2637	2531	2408
LTV1	467	398	492	404	435	399	424	304	419	343	355	293	380	350
LTV1P1	7	11	19	12	7	21	20	16	13	23	7	9	15	8
LUC7L	1222	1033	1183	1151	984	1444	1046	1401	977	1145	1023	1212	802	1323
LUC7L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUC7L3	3856	3861	3732	3279	3132	4406	3729	3975	3350	3810	2718	3890	2690	3821
LUCAT1	63	19	41	20	40	22	21	15	42	30	58	25	42	16
LUM	63165	11375	38449	15676	5312	48637	20084	19024	11016	11516	14651	24467	8684	30585
LURAP1	126	180	165	102	149	89	143	146	86	109	156	197	223	169
LURAP1L	327	144	212	69	124	243	205	184	75	106	124	183	103	290
LUZP1	3517	3012	3755	2735	3202	3105	3919	3349	3169	2803	2493	2961	2474	3171
LUZP2	51	17	37	2	10	44	31	49	0	2	5	11	0	18
LUZP4	0	0	0	0	0	2	1	0	0	0	0	0	0	0
LUZP4P1	0	2	0	2	0	0	0	0	0	0	0	1	0	0
LUZP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZPP1	13	81	53	132	103	25	40	59	89	158	36	41	94	41
LXN	256	164	166	182	185	180	231	206	153	200	174	196	135	206
LY6D	0	0	0	0	0	0	3	3	0	1	1	0	0	1
LY6E	879	820	1230	930	470	642	662	729	1229	579	862	1059	1209	1021
LY6G5B	37	58	56	34	28	70	57	50	48	25	39	49	42	67
LY6G5C	25	18	16	28	24	13	33	33	22	14	17	33	8	23
LY6G6C	0	6	4	5	2	5	2	2	0	0	0	0	0	0
LY6G6D	0	0	0	1	1	0	2	0	0	0	0	0	0	0
LY6G6E	0	0	2	0	2	0	0	0	0	0	0	0	0	2
LY6G6F	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LY6H	15	0	1	0	0	1	0	1	1	0	0	5	0	13
LY6K	7	23	29	1	4	16	5	4	13	21	16	7	6	16
LY75	116	85	144	98	64	116	116	84	72	46	103	122	60	132
LY75-CD302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY86	43	33	74	25	18	32	38	37	13	35	32	31	69	50
LY86-AS1	14	10	15	11	18	23	35	11	24	16	11	7	19	10
LY9	9	19	29	35	15	40	29	26	5	17	17	28	21	67
LY96	81	43	85	47	37	111	46	50	56	40	42	53	50	57
LYAR	209	315	493	305	312	208	260	294	308	227	257	298	228	222
LYG1	29	22	14	25	21	49	24	45	10	41	23	13	9	9
LYG2	25	18	13	13	28	31	40	33	12	8	13	18	5	1
LYL1	259	197	317	303	120	184	217	198	262	169	211	265	378	356
LYN	416	333	661	262	274	444	385	330	224	219	332	348	351	499
LYNX1	3945	5300	6512	5278	5587	3514	3731	3851	6720	4522	7083	5667	5060	4792
LYPD1	27	0	21	3	26	17	10	16	7	6	43	8	2	35
LYPD2	3	4	0	2	0	0	4	1	10	5	3	2	3	0
LYPD3	17	4	8	2	4	14	3	5	3	10	6	3	3	16
LYPD4	2	0	0	2	4	4	1	3	0	0	0	0	0	0
LYPD5	29	25	22	32	51	31	18	17	19	19	35	18	15	30
LYPD6	48	36	45	29	17	78	52	45	37	55	23	70	44	71
LYPD6B	2	0	9	5	6	4	4	1	0	0	0	0	0	4
LYPD8	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA1	1186	1296	1293	1692	1081	966	1426	978	1279	1465	958	994	1369	989
LYPLA1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA1P2	0	3	0	0	0	0	0	0	0	1	0	0	0	1
LYPLA1P3	76	86	113	102	66	68	77	44	81	105	72	100	103	56
LYPLA2	152	164	115	127	78	94	101	103	98	90	134	155	183	162
LYPLA2P1	25	29	19	27	23	14	8	6	25	13	19	28	26	10
LYPLAL1	2696	2891	3167	2482	2339	2263	3132	2057	1960	2395	1691	1999	2041	1355
LYRM1	1144	1648	1330	1927	1232	1014	1172	1029	1326	1704	885	1001	1325	869
LYRM2	2053	1769	1891	1636	1509	1247	1494	1227	1641	1750	1403	1428	1870	1217
LYRM4	678	604	644	539	494	545	569	438	540	580	514	575	537	565
LYRM5	1157	1253	1295	1272	1013	945	1356	848	1350	1464	725	783	1145	610
LYRM7	3020	3399	3214	4636	3454	2429	3192	2509	3804	4145	2484	2517	3444	2133
LYRM9	157	160	323	248	104	146	235	137	140	127	184	142	146	237
LYSMD1	428	496	411	557	372	300	375	351	519	502	444	460	475	334
LYSMD2	243	239	312	218	175	222	255	190	215	199	124	236	269	190
LYSMD3	1959	2048	1899	2322	2476	1768	2148	1658	2288	2302	1359	1557	1699	1358
LYSMD4	583	750	624	648	460	397	606	516	544	492	529	590	709	650
LYST	3359	2793	3626	2131	1942	5010	3208	3810	1800	2326	2231	2640	1899	3621
LYST-AS1	7	10	7	4	14	21	15	21	1	5	5	3	12	20
LYVE1	2445	1557	1777	2792	488	2332	509	1559	1603	1953	1919	1654	1560	1642
LYZ	833	384	1191	412	185	370	288	229	160	224	674	831	549	467
LYZL1	2	1	1	1	1	4	1	1	0	0	0	0	0	1
LYZL2	1	0	0	1	1	1	1	2	0	1	0	0	0	0
LYZL4	0	1	1	1	0	0	1	3	0	1	0	0	0	0
LYZL6	0	1	0	0	0	1	0	1	0	0	0	0	0	0
LZIC	925	891	1047	1012	791	889	827	732	754	904	758	975	1022	808
LZTFL1	619	540	639	524	339	601	560	482	394	500	338	417	310	509
LZTR1	1279	1134	1387	974	816	1009	979	1020	875	822	1350	1258	1147	1535
LZTS1	153	235	256	155	222	182	256	195	139	171	376	237	276	347
LZTS1-AS1	5	10	2	2	14	8	11	5	0	3	3	16	5	3
LZTS2	2520	2258	3202	2505	1356	1583	1766	1619	2287	1921	2316	2627	2728	3206
LZTS3	649	514	774	889	594	476	535	537	795	571	867	577	1274	621
M1AP	13	16	23	32	2	28	25	27	17	21	26	9	12	25
M6PR	1771	1544	1929	1740	1369	1136	1661	1028	1477	1572	1488	1640	1784	1400
MAATS1	67	96	92	77	76	118	118	130	67	59	51	89	84	115
MAB21L1	126	108	127	96	92	146	142	154	83	145	64	107	92	72
MAB21L2	81	71	83	86	44	113	75	90	99	92	92	76	60	78
MAB21L3	2	2	2	1	5	9	9	3	2	1	3	0	2	1
MACC1	27	38	31	260	8	19	25	35	13	24	39	21	41	25
MACC1-AS1	0	0	1	0	4	1	0	0	1	0	0	0	0	0
MACF1	32079	35253	36168	29326	40898	35926	49562	40038	31723	31288	32718	30584	27372	28781
MACROD1	377	420	470	538	437	223	305	272	719	426	720	492	671	331
MACROD2	48	83	71	171	118	64	85	75	160	102	91	82	97	67
MACROD2-AS1	10	4	6	28	14	6	8	26	14	14	4	8	12	8
MACROD2-IT1	2	6	3	10	10	4	4	5	5	2	3	6	3	1
MAD1L1	443	453	404	387	272	379	332	348	376	384	405	459	384	439
